Age,Sex,Home_District,Home_Province,Home_Code,Dead_Date,Incident_District,Incident_Province,Incident_Code,Distance_Level
74,ชาย,เชียงของ,เชียงราย,5703,2025-04-24,เชียงของ,เชียงราย,5703,0
27,ชาย,เมืองประจวบคีรีขันธ์,ประจวบคีรีขันธ์,7701,2025-04-08,ทับสะแก,ประจวบคีรีขันธ์,7703,1
72,หญิง,จตุจักร,กรุงเทพมหานคร,1030,2025-05-22,จตุจักร,กรุงเทพมหานคร,1030,0
30,หญิง,ท่าม่วง,กาญจนบุรี,7106,2025-05-05,ท่าม่วง,กาญจนบุรี,7106,0
35,ชาย,ขุนหาญ,ศรีสะเกษ,3308,2025-06-22,ขุนหาญ,ศรีสะเกษ,3308,0
54,ชาย,จอมทอง,เชียงใหม่,5002,2025-07-05,จอมทอง,เชียงใหม่,5002,0
18,ชาย,ทับสะแก,ประจวบคีรีขันธ์,7703,2025-07-23,ทับสะแก,ประจวบคีรีขันธ์,7703,0
26,ชาย,เมืองพิจิตร,พิจิตร,6601,2025-08-22,เมืองพิจิตร,พิจิตร,6601,0
28,ชาย,เสาไห้,สระบุรี,1910,2025-01-25,เมืองสระบุรี,สระบุรี,1901,1
28,ชาย,เกษตรวิสัย,ร้อยเอ็ด,4502,2025-02-03,บางแค,กรุงเทพมหานคร,1040,2
15,ชาย,มัญจาคีรี,ขอนแก่น,4017,2025-02-24,มัญจาคีรี,ขอนแก่น,4017,0
21,ชาย,ชุมแพ,ขอนแก่น,4005,2025-03-06,ชุมแพ,ขอนแก่น,4005,0
22,ชาย,ศรีมหาโพธิ,ปราจีนบุรี,2508,2025-04-22,ศรีมหาโพธิ,ปราจีนบุรี,2508,0
51,หญิง,ทับสะแก,ประจวบคีรีขันธ์,7703,2025-04-02,บางสะพาน,ประจวบคีรีขันธ์,7704,1
24,ชาย,บ้านสร้าง,ปราจีนบุรี,2506,2025-05-01,ศรีมโหสถ,ปราจีนบุรี,2509,1
13,ชาย,ทับสะแก,ประจวบคีรีขันธ์,7703,2025-07-23,ทับสะแก,ประจวบคีรีขันธ์,7703,0
34,ชาย,ดำเนินสะดวก,ราชบุรี,7004,2025-09-05,ดำเนินสะดวก,ราชบุรี,7004,0
30,หญิง,ท่าตะเกียบ,ฉะเชิงเทรา,2410,2025-02-26,เมืองสมุทรสาคร,สมุทรสาคร,7401,2
35,ชาย,กะทู้,ภูเก็ต,8302,2025-03-02,เมืองภูเก็ต,ภูเก็ต,8301,1
29,ชาย,นาโพธิ์,บุรีรัมย์,3113,2025-04-12,หนองสองห้อง,ขอนแก่น,4015,2
20,ชาย,หัวหิน,ประจวบคีรีขันธ์,7707,2025-04-23,หัวหิน,ประจวบคีรีขันธ์,7707,0
59,ชาย,ลำปลายมาศ,บุรีรัมย์,3110,2025-07-08,คูเมือง,บุรีรัมย์,3102,1
20,ชาย,คลองหลวง,ปทุมธานี,1302,2025-08-29,คลองหลวง,ปทุมธานี,1302,0
21,ชาย,วังโป่ง,เพชรบูรณ์,6710,2025-08-07,ทับคล้อ,พิจิตร,6608,2
23,ชาย,คลองหลวง,ปทุมธานี,1302,2025-03-29,จตุจักร,กรุงเทพมหานคร,1030,2
44,ชาย,เมืองปราจีนบุรี,ปราจีนบุรี,2501,2025-04-13,เมืองปราจีนบุรี,ปราจีนบุรี,2501,0
28,ชาย,สามร้อยยอด,ประจวบคีรีขันธ์,7708,2025-04-12,สามร้อยยอด,ประจวบคีรีขันธ์,7708,0
67,หญิง,ทับคล้อ,พิจิตร,6608,2025-05-31,ทับคล้อ,พิจิตร,6608,0
38,ชาย,ทองผาภูมิ,กาญจนบุรี,7107,2025-08-31,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1401,2
25,ชาย,ธวัชบุรี,ร้อยเอ็ด,4505,2025-08-05,ธวัชบุรี,ร้อยเอ็ด,4505,0
67,ชาย,โพทะเล,พิจิตร,6606,2025-08-02,บึงนาราง,พิจิตร,6610,1
20,ชาย,สุวรรณภูมิ,ร้อยเอ็ด,4511,2025-09-30,อาจสามารถ,ร้อยเอ็ด,4514,1
26,ชาย,หนองหญ้าไซ,สุพรรณบุรี,7210,2025-01-02,บ้านไร่,อุทัยธานี,6106,2
50,ชาย,วังทองหลาง,กรุงเทพมหานคร,1045,2025-02-14,หลักสี่,กรุงเทพมหานคร,1041,1
32,ชาย,บางน้ำเปรี้ยว,ฉะเชิงเทรา,2403,2025-02-25,บางน้ำเปรี้ยว,ฉะเชิงเทรา,2403,0
39,ชาย,โนนสูง,นครราชสีมา,3010,2025-02-11,หนองนาคำ,ขอนแก่น,4023,2
19,ชาย,แม่จัน,เชียงราย,5707,2025-03-20,เมืองเชียงราย,เชียงราย,5701,1
31,ชาย,ภูเวียง,ขอนแก่น,4016,2025-04-09,กบินทร์บุรี,ปราจีนบุรี,2502,2
56,ชาย,เปือยน้อย,ขอนแก่น,4011,2025-07-04,เมืองนนทบุรี,นนทบุรี,1201,2
40,หญิง,สามร้อยยอด,ประจวบคีรีขันธ์,7708,2025-07-22,หัวหิน,ประจวบคีรีขันธ์,7707,1
21,หญิง,วิหารแดง,สระบุรี,1904,2025-08-31,วังน้อย,พระนครศรีอยุธยา,1411,2
21,ชาย,บ้านบึง,ชลบุรี,2002,2025-01-06,บ้านบึง,ชลบุรี,2002,0
46,ชาย,บางเขน,กรุงเทพมหานคร,1005,2025-02-11,สายไหม,กรุงเทพมหานคร,1042,1
17,หญิง,คลองหลวง,ปทุมธานี,1302,2025-07-10,คลองหลวง,ปทุมธานี,1302,0
45,ชาย,บางปะอิน,พระนครศรีอยุธยา,1406,2025-08-29,บางปะอิน,พระนครศรีอยุธยา,1406,0
27,ชาย,บางละมุง,ชลบุรี,2004,2025-01-11,บางละมุง,ชลบุรี,2004,0
71,หญิง,ขุขันธ์,ศรีสะเกษ,3305,2025-01-25,ภูสิงห์,ศรีสะเกษ,3317,1
48,ชาย,หนองกุงศรี,กาฬสินธุ์,4612,2025-01-19,หนองกุงศรี,กาฬสินธุ์,4612,0
59,ชาย,ชุมตาบง,นครสวรรค์,6015,2025-01-18,ลานสัก,อุทัยธานี,6107,2
37,ชาย,ปลวกแดง,ระยอง,2106,2025-03-16,พนมสารคาม,ฉะเชิงเทรา,2406,2
50,หญิง,กะปง,พังงา,8203,2025-05-10,เมืองภูเก็ต,ภูเก็ต,8301,2
37,ชาย,จอมบึง,ราชบุรี,7002,2025-05-31,จอมบึง,ราชบุรี,7002,0
25,ชาย,ด่านซ้าย,เลย,4205,2025-06-17,เมืองชลบุรี,ชลบุรี,2001,2
56,ชาย,โพธิ์ชัย,ร้อยเอ็ด,4508,2025-01-29,พานทอง,ชลบุรี,2005,2
20,ชาย,เบญจลักษ์,ศรีสะเกษ,3319,2025-01-02,บางบัวทอง,นนทบุรี,1204,2
37,ชาย,ฆ้องชัย,กาฬสินธุ์,4618,2025-01-01,เมืองมหาสารคาม,มหาสารคาม,4401,2
14,ชาย,คันนายาว,กรุงเทพมหานคร,1043,2025-02-11,คันนายาว,กรุงเทพมหานคร,1043,0
31,ชาย,วังชิ้น,แพร่,5407,2025-02-02,วังชิ้น,แพร่,5407,0
50,ชาย,ถลาง,ภูเก็ต,8303,2025-03-30,ถลาง,ภูเก็ต,8303,0
19,ชาย,บางเสาธง,สมุทรปราการ,1106,2025-04-18,บางเสาธง,สมุทรปราการ,1106,0
26,หญิง,เมืองขอนแก่น,ขอนแก่น,4001,2025-04-28,เมืองขอนแก่น,ขอนแก่น,4001,0
32,ชาย,ไทรน้อย,นนทบุรี,1205,2025-07-19,ลาดหลุมแก้ว,ปทุมธานี,1305,2
38,ชาย,ระแงะ,นราธิวาส,9605,2025-08-09,ระแงะ,นราธิวาส,9605,0
27,ชาย,เมืองบึงกาฬ,บึงกาฬ,3801,2025-01-19,พานทอง,ชลบุรี,2005,2
36,ชาย,เปือยน้อย,ขอนแก่น,4011,2025-02-27,เปือยน้อย,ขอนแก่น,4011,0
20,ชาย,อัมพวา,สมุทรสงคราม,7503,2025-02-14,อัมพวา,สมุทรสงคราม,7503,0
68,ชาย,นาแก,นครพนม,4807,2025-06-27,นาแก,นครพนม,4807,0
20,ชาย,วิหารแดง,สระบุรี,1904,2025-08-30,วิหารแดง,สระบุรี,1904,0
61,ชาย,วัดเพลง,ราชบุรี,7009,2025-09-25,วัดเพลง,ราชบุรี,7009,0
28,หญิง,เมืองบุรีรัมย์,บุรีรัมย์,3101,2025-01-19,พานทอง,ชลบุรี,2005,2
70,ชาย,ทัพทัน,อุทัยธานี,6102,2025-01-06,ทัพทัน,อุทัยธานี,6102,0
33,ชาย,ทุ่งใหญ่,นครศรีธรรมราช,8011,2025-01-07,ไพรบึง,ศรีสะเกษ,3306,2
51,ชาย,บึงกุ่ม,กรุงเทพมหานคร,1027,2025-02-12,คลองสามวา,กรุงเทพมหานคร,1046,1
33,ชาย,เปือยน้อย,ขอนแก่น,4011,2025-02-27,เปือยน้อย,ขอนแก่น,4011,0
46,หญิง,น้ำพอง,ขอนแก่น,4007,2025-03-03,เมืองขอนแก่น,ขอนแก่น,4001,1
19,ชาย,บางบัวทอง,นนทบุรี,1204,2025-05-07,ทวีวัฒนา,กรุงเทพมหานคร,1048,2
35,หญิง,นาทม,นครพนม,4811,2025-09-27,นาทม,นครพนม,4811,0
65,ชาย,ยางตลาด,กาฬสินธุ์,4607,2025-01-10,ยางตลาด,กาฬสินธุ์,4607,0
32,หญิง,สายไหม,กรุงเทพมหานคร,1042,2025-02-02,คลองเตย,กรุงเทพมหานคร,1033,1
